STRUCTURE_NAME,Reference area,Frequency of observation,Measure,Age,Sex,Unit of measure,Measurement method,TIME_PERIOD,OBS_VALUE,Observation status
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2013,62.8,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2014,68.1,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2015,70.5,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2016,71,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2017,70.4,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2018,71.2,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2019,72.6,Normal value
Food supply and consumption,Finland,Annual,Fruits supply,Total,Total,Kilogrammes per person per year,Not applicable,2020,71.9,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2012,78.9,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2013,77.9,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2014,77.8,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2015,79.5,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2016,78.7,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2017,79.2,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2018,79.3,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2019,77.6,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2020,78.6,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2021,76.3,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2012,99.5,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2013,99.5,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2014,99.1,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2015,99.1,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2016,99.3,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2017,99.1,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2018,98.9,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2019,98.9,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2020,98.3,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2021,98.6,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2012,75.9,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2013,75.1,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2014,74.3,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2015,76.2,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2016,75.3,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2017,75.8,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2018,76.4,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2019,74.7,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2020,75.9,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming fruits daily,15 years or over,Total,Percentage of population,Survey,2021,73.6,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2012,54.6,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2013,54.2,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2014,55.3,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2015,56.3,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2016,55.9,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2017,56.2,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2018,55.1,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2019,53.3,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2020,55.8,Normal value
Food supply and consumption,Italy,Annual,Share of population consuming vegetables daily,15 years or over,Male,Percentage of population,Survey,2021,54.2,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2012,68.6,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2013,67.6,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2014,70.9,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2015,72.1,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2016,74.1,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2017,70.7,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2018,68.2,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2019,69.2,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2020,65.1,Normal value
Food supply and consumption,Korea,Annual,Share of population consuming fruits daily,15 years or over,Female,Percentage of population,Survey,2021,63.8,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2012,42.3,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2013,43.5,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2014,44.1,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2015,39.7,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2016,43,Definition differs
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2017,44,Definition differs
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2018,47,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2019,52,Normal value
Food supply and consumption,Finland,Annual,Share of population consuming vegetables daily,15 years or over,Total,Percentage of population,Survey,2020,48,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2012,124.1,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2013,125.4,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2014,126.7,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2015,128,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2016,130.2,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2017,126.6,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2018,139.4,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2019,134.3,Normal value
Food supply and consumption,Netherlands,Annual,Fat supply,Total,Total,Grammes per person per day,Not applicable,2020,140.4,Normal value
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2012,77.6,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2013,78.3,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2014,76.9,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2015,75.1,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2016,76.6,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2017,75.6,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2018,77.6,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2019,75.1,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2020,76.6,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2021,74.8,Definition differs
Food supply and consumption,New Zealand,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2022,75.2,Definition differs
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2014,34.5,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2015,35.8,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2016,37.1,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2017,36.4,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2018,36.1,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2019,37.8,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2020,35.6,Normal value
Food supply and consumption,Netherlands,Annual,Share of population consuming fruits daily,15 years or over,Male,Percentage of population,Survey,2021,30.9,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2012,3327,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2013,3305,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2014,3320,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2015,3333,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2016,3339,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2017,3337,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2018,3345,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2019,3346,Normal value
Food supply and consumption,Finland,Annual,Calories supply,Total,Total,Kilocalories per person per day,Not applicable,2020,3363,Normal value
